-2.2,66.5,3.2,72,1002.9,-1.5,76,4.5,86,1008.7,-1.8,17,2.9,79,991.3,1.6,10,3.3,67,1005.8,0.6,45,7.3,71,1008.3,-0.6,40,1.5,84,993.1,1.5,11.5,2.4,74,1003.4,3.9,20,2.2,69,1007.4,3,8.5,3.4,67,994.2,4.2,4,3.5,59,997.9,4.8,10.5,2.2,55,1011.7,7.4,33.5,4.1,57,1010.7,6.3,19.5,2.8,57,1008.4,7.1,28,3.9,58,1006.3,2.4,77,5,79,1012.1,3.2,153,3.4,83,1012.8,4.4,158,6,79,1010.6,3.3,191.5,3.1,85,1013.8,3.9,10,2.1,61,977.7,0.5,48,2.1,87,962.1,4.4,51.5,3.8,75,1013.8,7.3,39.5,3.1,57,1010.6,4.9,29.5,3.5,68,1008.9,6,7.5,5.1,56,1014.1,4.7,27,2.9,70,1007.7,5.1,34.5,2.6,63,1010.7,6.2,20,3.9,59,1007.5,6.1,10.5,5.5,58,1014,4.6,19.5,2,69,1004.2,6.8,23.5,5.8,60,1016.1,3.8,71.5,4.6,78,1016.1,4.9,28.5,7.4,70,1015.7,4.7,14.5,5.1,64,1016.7,4.6,29,3.1,73,1013.6,4.7,28.5,2.6,71,1018.8,6.1,1,3.8,60,1017.7,5.6,7.5,4.3,61,1017.4,6.2,34,3,61,1016.3,6.6,11.5,2,59,1018.1,7.2,13.5,4.6,55,1020.4,5.9,21.5,3.6,71,1018.5,6.8,31,2.9,69,1018.3,5.8,24.5,2.8,70,1017.7,6.8,4.5,3.5,62,1019.6,7.8,20,4.3,66,1018.9,8.4,32.5,3.7,72,1017.8,17.5,22.5,6.8,63,1016.3
-1.5,25,3.6,68,1006.3,0.4,26.5,5,78,1012.4,-1,24.5,2.7,83,995.3,2.7,17,3.6,66,1009.5,1.5,48.5,6.6,73,1012.5,-0.1,45.5,1.8,85,997.3,2.6,14.5,2.8,70,1007.2,4.3,12.5,2.1,62,1012.1,3.3,7.5,3,60,998.8,4.3,2.5,3.3,55,1002.6,4.4,13,1.9,48,1010,7.4,32.5,3.5,47,1015.6,6.1,21,2.5,52,1013.3,6.8,28.5,2.9,53,1011.2,2.7,91.5,4,80,1016.8,3.1,95.5,3.2,78,1017.6,4.8,79,4.9,70,1015.4,2.9,118.5,2.8,86,1018.5,2.9,18,2.4,53,982.9,-0.4,22,1.7,82,967.1,4,16.5,2.4,74,1018.5,6.6,39,2.6,53,1015.1,3.9,18,2.9,71,1013.5,5.4,11.5,3.8,61,1018.6,4.1,14.5,2.3,71,1008,4.5,20.5,2.1,70,1015.1,5.7,21,3,63,1011.5,5.7,24,4.4,61,1018.2,4.1,20,1.8,70,1008.3,6.1,37.5,4.3,61,1019.8,4,37.5,3.6,72,1019.8,4.3,34.5,4.6,75,1019.2,4.5,14.5,3.4,65,1020.4,4.3,24,3,73,1016.7,4,25,1.7,76,1021.5,5.5,92.5,3.4,64,1021.4,5.4,14,3.3,62,1020.9,5.8,24.5,2.3,63,1019.2,5.3,78.5,1.8,66,1021.5,6.5,27,3.1,60,1022.6,5.2,29,2.6,73,1020.6,6.3,46,2.2,71,1020.2,5.1,20,1.7,72,1019.8,6.4,21.5,3.1,61,1022.2,6.6,15,3.5,70,1021.4,8,40.5,3.3,70,1020,16.8,38.5,5.9,61,1017.4
-1.4,19,2.4,71,1007.1,0.1,56.5,3.9,82,1012.6,-1.9,0,2.3,80,994.7,1.9,12,2.8,70,1008.9,0.7,12,4.5,76,1012,-1.1,37.5,1.4,88,996.3,1.7,10.5,2.3,76,1006.4,3.2,13.5,1.6,68,1010.8,2.8,6.5,2.8,64,997.4,4.2,1.5,3.2,55,1001,3.7,6,2.1,56,1012.3,6.4,13.5,2.8,52,1014,5.5,5.5,2.4,57,1011.7,6.5,7,3,57,1009.4,2.9,46.5,4,75,1015.7,2.9,95.5,2.4,82,1016.2,4.3,107,3.4,75,1013.9,3.5,79,2.4,85,1016.2,2.9,11.5,2,59,981,-0.2,10,1.6,85,965.7,5.3,14.5,2.7,67,1015.6,7.6,6,2.1,57,1012.5,5.5,15.5,3,64,1010.5,6.5,6.5,3.6,64,1015.6,5.1,24,2.2,76,1008.2,5.7,20.5,1.8,72,1012.1,6.8,14,2.4,66,1008.5,7.1,21,3.5,62,1015,5,12.5,1.6,76,1005.3,7.3,13.5,4,64,1016.6,5.2,37,3.4,76,1017.1,5.4,27,3.3,77,1016.5,5.9,7,3.1,66,1017.2,6,10.5,3.3,66,1013.4,4.4,12.5,1.7,77,1018.1,7.1,25,3.2,63,1018.2,6.9,9.5,2.8,63,1017.7,7,1.5,2.2,65,1015.8,6.9,9.5,1.7,67,1018,8.1,6,2.7,55,1019.1,6.5,2,2.8,67,1017.1,7.9,0,2.2,61,1016.8,6.7,0,2,67,1016.2,7.6,1,2.9,60,1018.8,8.3,0.5,3.7,66,1017.9,9.4,4,3.6,63,1016.6,17.4,6,4.2,60,1014.3
-2.5,46,4.5,70,1000.5,-0.8,41.5,4.9,85,1007,-1,1.5,3,73,989.4,2.2,0,3.9,63,1003.6,0.5,29.5,6.5,70,1007.3,-0.5,14.5,1.6,85,991.4,1.9,2.5,3.2,67,1001.3,3.4,2,1.9,57,1006.2,2.7,0,2.6,53,992.8,4,0,3.4,48,996.9,3.9,0.5,3,49,1006.2,6.5,6.5,4.4,41,1009.7,5.7,6.5,3.2,46,1007.4,6.4,16.5,3.4,50,1005.1,2.6,52.5,4.5,74,1011.7,2.4,67,2.9,80,1012.9,3.7,58.5,3.8,78,1010.6,2.4,98,2.9,87,1013.3,2.8,7,2.4,48,976.9,-0.2,3.5,2.7,75,961.8,4.1,13,2.5,71,1012.7,5.8,41.5,1.8,57,1008.6,4.3,10.5,3.2,67,1007.6,5.3,6.5,3.8,66,1012.6,3.7,16,2.4,80,1002.9,3.8,21,1.9,77,1009.5,5.8,11.5,2.7,65,1006,6.1,7,4,62,1012.5,4.1,12,1.7,74,1002.7,6.5,8.5,4.5,64,1014.2,4.7,38.5,4.2,72,1014.4,4.8,19.5,3.8,76,1013.8,5.2,7.5,3.7,64,1014.8,5.1,13,2.9,74,1011.1,4.7,17,1.8,78,1015.9,6.5,0.5,3.6,60,1015.7,6.1,8.5,3.3,62,1015.3,6.9,9.5,2.3,63,1013.5,6.5,6.5,1.6,60,1015.9,7.5,5.5,3.2,59,1017,6.1,14,2.7,70,1015.2,7.9,13,2.2,67,1014.9,6,8,1.9,72,1014.5,6.7,0.5,3,63,1016.7,7.9,5,4.2,64,1016.1,8.1,9,3.1,73,1015.2,16.2,1.5,4.9,62,1014.6
-0.1,33.5,4,70,1010.1,1,42,4.3,80,1015.5,0.5,0,2.6,69,997.3,3.3,8,4.5,57,1011.3,2.5,5,5.9,66,1015.3,0.5,9,1.7,78,999.4,3.1,22,3.6,61,1009.1,3.3,24.5,2,62,1013.3,3,22.5,2.9,52,999.9,4.2,12.5,3.4,51,1004,4.7,21.5,2.9,38,1009.9,6.9,35,4.2,42,1016.5,6.2,35.5,3.3,44,1014.4,6.5,32,3.4,47,1012.1,3.4,23.5,3.6,70,1019.6,2.2,60,2.3,82,1020.1,3.3,69,3.1,78,1017.8,2.7,71,2.2,84,1020,3.6,24,2.9,45,983.9,-0.3,25,1.8,78,968.9,5.1,24,3.2,64,1018.7,6.4,31,1.8,52,1015.4,5,29.5,3.7,62,1013.5,5.6,35.5,4.4,64,1018.7,4.3,30.5,2,78,1008.2,5,24.5,2,72,1015.6,6.1,28,2.7,63,1012,6.2,21.5,3.9,62,1018.6,4.4,29,1.6,73,1008.7,6.5,25,4.2,62,1020.1,4.2,63.5,3.4,76,1021.3,4.8,35,3.3,75,1020.8,5.6,28,3.6,61,1020.9,6.1,37.5,3.4,64,1017.2,5.5,53,1.9,72,1021.7,6.5,42,3.5,60,1021.8,6.5,39.5,3.3,59,1021.5,7,29.5,2.4,60,1019.4,6.9,51,1.8,59,1021.4,8.1,42,3.1,58,1022.8,6.9,26.5,3.7,67,1020.5,8.3,22.5,2.4,59,1020,6.6,16,2.3,67,1019.5,7.9,47.5,3.4,57,1022.3,8.5,75,4,63,1021.2,9.6,58,3.6,63,1019.8,16.9,9.5,5.9,58,1017.3
-2.7,49,3.3,73,1010.6,-1.2,16.5,3.7,80,1014.5,-1.3,12.5,3,75,996.1,2.2,3,4.2,64,1010,0.6,11.5,5.5,71,1013.4,-1.1,16.5,1.4,82,997.7,1.5,10,2.9,72,1007.9,4,9.5,2.2,64,1011.8,3.1,9,3,63,998.5,3.7,3,3.5,56,1002.5,4.4,4.5,2.9,51,1012.4,6.3,9.5,4.1,52,1015,5.5,11.5,3.1,56,1012.9,5.8,17,3.7,60,1010.5,3.1,16,3.5,69,1017,3.1,53,2.5,76,1016.9,4.4,32,3.7,71,1014.6,3.8,51,2.6,81,1016.8,3.3,14,2.3,61,982,-1.2,26.5,1.9,84,966.8,5,19,2.7,68,1016.1,7.3,30.5,2.4,59,1013.6,5.1,30.5,3.3,65,1011,6.3,30,3.2,65,1016.1,4.9,21.5,2.2,77,1008.4,5.7,20,1.8,73,1012.6,6.8,15.5,2.6,66,1008.9,7,17,4.2,63,1015.4,5,14,1.6,75,1005.7,7.2,10.5,3.7,65,1016.9,5.6,73,3.4,77,1017.4,6.2,58,4,74,1016.8,6.5,5.5,3.5,63,1017.5,6.8,10.5,3.1,67,1013.8,5.7,21,1.9,76,1018.4,7,12.5,3.3,65,1018.6,6.8,5.5,3.3,64,1018.1,7.1,15,2.3,64,1016.2,8.1,14.5,1.9,59,1018.4,8.3,12.5,3.2,63,1019.5,7.2,18.5,2.9,72,1017.5,8.1,22.5,2.1,68,1017.2,7,13.5,2.2,70,1016.6,7.7,19,3,64,1019.1,8.6,17.5,3.8,65,1018.4,9.6,26.5,3.5,66,1017,16.6,2.5,5.4,59,1015.2
-0.9,15,3.8,69,1014.2,-0.1,18.5,3.4,80,1018.5,-0.3,0,2.6,71,1000,3.2,2,3.4,65,1013.8,1.4,10,4.5,65,1017.3,0.6,1.5,1.4,78,1001,3.4,1,2.9,66,1011.1,4.6,25,1.8,71,1015.2,4.6,11.5,2.5,62,1001.7,5.2,7.5,3.5,52,1005.4,5.9,14,3,61,1014.6,7,24,3.3,57,1018.1,6.7,22.5,2.9,57,1015.8,7.2,22,3.8,58,1013.5,3.8,11,3.4,72,1020.4,4.5,41.5,3,69,1020.1,5,28.5,2.9,71,1017.9,4.7,39.5,3,77,1020,4.6,9.5,2.3,57,984.8,0.4,13.5,2.3,77,969.9,6.2,26.5,2.9,60,1019,8.3,41.5,1.6,67,1016.1,6,33.5,3.4,58,1013.8,6.4,23.5,3.4,64,1019,5.4,33,1.8,78,1008.1,5.9,32.5,1.8,71,1015.5,6.6,28.5,2.2,67,1011.8,6.9,29.5,3.6,64,1018.3,5,29.5,1.5,79,1008.5,6.9,42.5,3.9,67,1019.6,6,50,3.4,75,1020.6,5.5,29.5,2.5,80,1019.8,6,21,2.9,65,1020.3,6.4,22,3.2,68,1016.1,6.1,25.5,1.5,79,1020.3,7.1,19.5,3.4,65,1021.3,6.6,15.5,2.6,66,1020.8,7.2,24,2.1,68,1018.2,7.9,40.5,1.8,62,1020.7,8.8,13,3.1,69,1020.7,7.8,20.5,3.2,76,1018.5,8.7,53.5,1.7,74,1017.9,7.7,50.5,1.9,76,1017.5,7.8,20,2.7,71,1020.9,8.9,18,3,73,1019.8,10.2,55,3.1,71,1018,17.2,8.5,4.2,64,1015
-2.9,14,4.6,66,1015.4,0.4,0,3.4,69,1017.8,-1,12,2.5,76,998.5,1.5,28.5,3.8,65,1012.4,0.7,21,4.1,77,1015.9,-0.5,24.5,1.5,80,999.9,1.2,22,2.5,71,1009.8,2.2,18.5,2.4,64,1014.1,1.7,15.5,2.8,60,1000.6,2.7,2,3.4,59,1004.7,3.1,17.5,3.1,46,1015.9,4.7,24,4.7,51,1017.1,4,25.5,3.6,55,1015.1,4.7,25,4.6,57,1012.5,2.3,18,3.4,74,1019.6,2.1,23.5,2.4,73,1020.2,3.2,20.5,3,69,1018,2.3,50.5,2.2,83,1020.2,2,14,2.6,58,983.9,-1,6.5,2.1,76,968.9,4.4,8,3.3,58,1018.5,5.7,34,1.9,64,1015.2,4.3,11,4.1,55,1013.3,4.6,9,4.2,66,1018.6,3.6,11.5,1.9,70,1012.2,3.9,17,1.8,76,1015.5,5.2,9.5,2.7,63,1012,5.2,8.5,3.6,63,1018.6,3.6,8.5,1.4,74,1008.6,5.4,9,4.2,62,1020,4.5,38.5,3.9,68,1021.4,4,39,3,74,1021.2,4.4,7.5,3.1,64,1021.1,4.4,18.5,3.1,67,1017.5,3.2,42.5,1.4,81,1022.3,5.4,5.5,4,58,1021.8,4.8,6,2.8,61,1021.7,4.7,16,2.3,64,1019.7,5.9,10.5,2.2,56,1021.5,6.2,23.5,3,64,1023.1,5.5,8.5,3,69,1020.8,6.3,8.5,1.9,64,1020.5,5.3,11.5,2.2,68,1019.8,5.6,13.5,2.9,65,1022.8,6.3,8,3.3,69,1021.5,7.6,5,3.4,61,1020,15.8,6,5.1,64,1017.8
-2.5,9,3.7,66,1004.8,-0.8,8.5,3.9,78,1009.7,-1,13.5,3.1,79,992.1,2.2,1,3.2,66,1006.6,0.7,13.5,5.8,72,1008.9,-0.2,10.5,1.7,79,993.6,2.5,0,2.3,65,1003.9,3.1,9,1.9,69,1008.7,2.9,10.5,3,59,995.2,3.7,0,2.9,50,998.6,3.5,6,1.9,58,1011.1,5.4,13,2.7,57,1011.8,4.6,7.5,2.3,59,1009.5,5.4,8.5,3,61,1007.2,2.6,42.5,4.1,75,1012.5,2.7,76,3.1,75,1012.8,3.8,81,4.7,73,1010.6,2.8,76.5,2.6,82,1013.5,2.6,5,1.9,57,978.5,0,10,1.9,74,962.3,3.7,7,2.4,70,1013.5,6,8.5,2.5,54,1010.7,4.2,9.5,2.8,63,1008.5,4.8,9,3.6,61,1013.5,4.2,4.5,2.7,72,1006.2,4.4,2,2.1,64,1009.9,5.9,2,3.4,57,1006.5,5.7,2.5,4,57,1013,4,7.5,2,67,1003.2,5.9,0,4.8,57,1014.8,3.9,44,3.9,72,1014.6,4.5,26.5,5.5,69,1013.9,4.6,3,4.2,59,1015.1,5,0,3.2,62,1011.5,4,4.5,2.1,71,1016.5,5.5,0,3.5,53,1016.4,5.3,0.5,3.9,56,1015.8,5.8,0.5,2.9,57,1014.5,5.6,0,2,51,1016.8,6.2,3,3.2,57,1018.1,4.9,0.5,3.1,67,1016.3,6.4,2,2.8,59,1016.1,4.9,0,2,65,1015.6,5.6,0,3.3,57,1017.5,6.2,0,3.8,60,1017.3,6.8,6.5,3.2,65,1016.3,14.3,10.5,4.4,60,1014.9
0.5,17,5.1,71,1006.6,1.8,24,4.6,74,1009.5,1.2,5.5,3.6,70,990.9,2.3,21.5,4.5,69,1005.2,2.7,10.5,6.1,65,1008.2,0.5,31.5,1.9,78,992.8,1.9,28,3.2,74,1002.8,3.6,17,3,61,1006.7,3.1,16,4,56,993.6,4,3,3.4,54,997.5,4.4,11.5,3.3,45,1006.8,5.6,12,4.4,52,1009.9,5.1,13.5,3.3,56,1007.8,5.5,6,3.7,58,1005.5,3.6,16,4.5,68,1012.1,2.6,40.5,2.4,78,1012.9,4,43.5,4.1,71,1010.9,2.7,63,2.3,84,1013.3,3.6,3,3,51,977,0.2,29,2.1,77,962.1,4.8,10.5,3.1,68,1011.9,7,2.5,2.5,52,1008.5,5,3.5,4,64,1006.8,5.9,8.5,4.2,59,1012,4.4,11,2.5,72,1002.8,4.9,16,2.2,71,1009.1,6.4,3.5,2.5,60,1005.6,6.3,4,3.7,58,1012.1,4.4,7.5,1.6,72,1002.3,6.8,2.5,4.2,57,1013.8,4.2,41.5,3.6,78,1014.8,4.9,27.5,4.5,76,1014.5,6,3.5,4.3,58,1014.5,6.2,4,3.2,63,1011.1,5.7,15,2,72,1015.8,7.2,1.5,4.1,52,1015.3,6.8,1.5,3.8,56,1015.1,6.8,5.5,2.3,63,1013.5,7.8,2,2,54,1015.2,8,12.5,3,61,1017,7.1,9,3,69,1015,8.2,3.5,2.7,65,1014.8,7.7,3.5,2.5,65,1014.1,8.1,2,3,61,1016.4,9,0.5,3.7,59,1015.6,9.9,2,3.8,62,1014.7,16.5,7,5.2,59,1014.2
1,6,3.5,66,1013.9,2.9,3,3.3,67,1017.7,2.4,21,3.1,65,1000,5.1,7,2.9,64,1013.9,4.2,19.5,4.2,62,1016.3,3.1,3,1.5,72,1000.5,5.1,5.5,2.2,68,1010.9,5.6,25.5,1.8,82,1015.6,6.1,12.5,2.3,74,1002.1,7,2,2.4,62,1005.2,7,11.5,1.9,71,1012.9,8.3,29.5,3.3,71,1018.2,7.9,32,2.3,72,1016,9,32.5,3.2,73,1013.6,6.4,24,3,75,1018.4,7.4,9,3.3,69,1017.1,7.8,17.5,2.6,69,1014.9,7.3,26,2.8,76,1017.3,8.4,8.5,1.9,60,984.1,4.5,3,2.6,76,968.3,8.4,18.5,2.5,67,1017.3,10.8,63.5,2.1,69,1016,8.6,22,2.7,66,1012.3,8.8,25,2.9,69,1017.2,7.4,18.5,1.5,78,1007.3,8.7,18.5,1.5,70,1013.2,9.3,20,2,67,1009.4,9.6,15.5,3.3,66,1015.8,7.8,26.5,1.4,76,1006.3,9.5,24.5,3.5,68,1017.2,7.9,2,3.3,70,1017.4,7.6,4.5,2.8,73,1016.4,8.6,8,2.6,67,1017.4,8.2,13,2.7,69,1013,7.8,40.5,1.7,78,1017.1,9.4,22,3.1,67,1018.5,8.6,20.5,1.9,68,1017.9,8.5,24,1.9,72,1015.3,9.2,70.5,1.5,73,1018.3,9.7,6.5,2.5,69,1017.4,8.6,24.5,2.4,77,1015.4,9.4,26,1.8,75,1014.9,8.7,26.5,1.5,78,1014.5,8.9,33,2.1,76,1017.8,10.3,80.5,2.6,78,1017,11.5,69,3.4,73,1014.9,19.6,23.5,4.4,75,1011.8
1.1,34.5,4.4,75,1007.6,2.4,31.5,4.4,76,1011.3,1.7,62.5,3,79,993.8,4.8,50.5,4.7,62,1008.3,3.6,57.5,6.7,73,1010.9,2.5,35.5,2.2,74,995.9,4.1,51,3.3,67,1006,6.6,30.5,2.6,63,1010.1,6.1,40,3.2,59,996.9,6.2,16.5,4.2,52,1000.7,7.2,36.5,3.3,59,1012.7,8.6,43.5,4.1,53,1013.1,8,48,3.4,53,1010.9,8.5,56,4.1,55,1008.5,5,31.5,4.9,69,1015.4,4.3,45.5,2.7,76,1015.8,5.1,44,3.9,69,1013.7,5.2,52.5,2.8,72,1016,7.6,43,3.5,49,979.6,3,19.5,3.3,69,964.9,7,63.5,3.6,59,1014.8,10.1,58,2.6,56,1011.2,7.1,56,4.2,58,1009.6,7.1,65.5,4.4,63,1014.7,6,49.5,2.5,73,1006.7,6.7,54.5,2.4,67,1011.3,7.5,40,2.8,63,1007.7,7.5,24.5,4.7,61,1014.1,5.9,46.5,1.8,73,1004.4,7.7,40,4.5,62,1015.5,5.6,52,3.7,68,1016.9,5.3,22,4,69,1016.3,6.4,26.5,3.8,64,1015.6,6.4,34.5,3.5,58,1012.4,5.3,26.5,2,72,1017,7.8,61,4,58,1017,6.9,13.5,3.3,60,1016.8,6.9,42,2.4,63,1014.5,8.5,76.5,2.1,59,1016.3,7.4,34.5,3.2,61,1017.9,6.9,34.5,3.9,68,1015.3,7.3,26,2.7,65,1014.8,7.2,35,2.6,68,1014.1,7.5,39,3.2,63,1017.4,9.3,53,3.9,66,1015.7,9.9,22,3.6,63,1014.2,17.9,34,5.6,77,1011.8
2.2,83,4,73,1006.5,2,22,4.7,82,1012,2.4,56,3.2,75,994.6,4.5,108.5,3.7,73,1009.1,4,48.5,7.2,69,1011.2,3,47.5,2.1,78,995.9,4.6,36.5,2.4,76,1006.4,7,54,3.4,64,1010.6,6.5,31,4.7,56,997.4,6.4,15.5,2.9,59,1001.1,7.2,21,3,60,1011.2,7.8,34,4.9,63,1013.7,7.6,30.5,3.4,61,1011.5,7.8,25.5,5,65,1009.2,5.5,39,4.8,72,1014.6,4.3,78,2.7,79,1014.9,5.2,53.5,5.4,74,1012.9,4.6,77.5,2.6,79,1015.5,7,11,2.9,52,980.3,3.4,21,2.7,72,964.5,6.6,37,2.9,71,1014.6,8.8,20,3.6,57,1012.7,7.1,33,3.4,65,1009.7,7.4,31.5,4.1,62,1014.6,5.9,41,2.6,74,1006.1,6.4,38.5,2.3,65,1011.2,7.4,38.5,3.2,61,1007.6,7.6,37.5,4.7,59,1014,5.9,42,2,71,1004.3,7.5,46,4.5,62,1015.8,4.6,56.5,3.3,73,1016.8,5.5,25,5.4,68,1016.2,5.6,42.5,3.9,65,1017.9,6.7,35.5,3.6,56,1012.7,5.8,26,2.3,64,1017.5,6.9,62,3.5,60,1017.5,6.7,43.5,3.4,63,1017,6.7,46.5,2.4,65,1015.1,8.3,91,1.9,64,1016.7,7.8,20.5,3.6,56,1019,7.6,21.5,4.2,58,1016.5,8,28.5,3.3,57,1016.4,7.7,27,2.7,61,1015.5,7.4,38,3.2,60,1018.3,8.5,37,3.9,69,1017.1,9.5,26.5,4,68,1015.9,16.5,44,5.1,70,1014
4.1,14,2.9,65,1013.4,4.6,4,3.5,69,1017.8,4.7,9.5,2.6,69,999.7,6.8,24.5,2.7,73,1013.6,6.3,5,3.6,67,1016.1,5.6,22.5,1.5,73,1000.3,7.7,14,1.9,68,1010.5,9,10,2.1,71,1015,9.6,7.5,2.7,60,1001.6,10,8.5,2.7,55,1004.8,10.1,4,1.7,46,1013.5,11.6,23,3.3,65,1017.8,11.2,15.5,2.3,65,1015.5,11.7,29,3.1,68,1013.3,7.4,40,2.4,76,1018.5,8.2,54,2.6,72,1017,9,67.5,3.4,70,1014.7,9.4,73.5,2.8,74,1016.8,10.5,15.5,1.8,61,984.5,7,18,2.2,68,968.4,11,59.5,2,67,1017.2,12.3,65.5,2,68,1016.4,11.3,45,2.3,67,1012.2,10.5,55,2.4,72,1017,9.7,66,1.4,66,1009.1,11.3,60,1.7,69,1012.7,11.7,91,2,71,1008.9,11.9,80,2.9,71,1015.2,10.1,82,1.4,80,1005.9,11.5,83.5,3.4,77,1016.6,10.3,42.5,2.8,72,1016.6,9.8,62.5,2.6,79,1015.5,10.6,29,2.4,75,1018.1,11.8,36.5,2.9,69,1012,11.8,44,1.8,75,1016.1,11,26,2.1,80,1018,10.3,36,1.7,80,1017.2,11.1,84.5,1.7,78,1014.5,12.8,74,1.5,77,1017.8,12.9,45.5,2.6,73,1016.2,13.1,84.5,2.6,75,1014,13.6,127.5,2.2,77,1013.5,13.3,120,1.7,80,1013.2,10.6,32.5,2,82,1016.9,14.6,22.5,2.5,81,1016.2,15.1,45,3,79,1014.2,21,0,5,80,1012.2
3.7,2,3.8,60,1010.2,4.6,8.5,4.6,66,1015.6,4.2,8,3.3,66,997.9,6.6,1.5,4.3,55,1012.3,5.3,9,6,66,1015.6,4.9,12.5,2.4,64,1000.1,7.1,1,3.5,52,1010,7.6,1,2.5,61,1014.7,7.9,0.5,3.2,49,1001.3,8.3,0,3.8,48,1005.1,9.4,0,3.1,55,1010.7,10.1,1.5,4.1,50,1017.9,10.2,0,3.5,49,1015.5,10.4,1,3.5,52,1013.3,6.9,4,3.6,64,1019.9,6.8,16.5,2.8,69,1020.1,7.6,8.5,3.6,65,1018.2,7.5,10,2.8,67,1020.4,9.8,0,3.6,43,984.3,4.6,0,2.7,66,969.8,9.6,0,3.5,55,1018.9,10.6,1.5,2.6,55,1016.4,9.9,0,4,52,1013.8,9.9,0,3.8,55,1018.9,8.4,0,2.3,76,1005.3,9.2,1.5,2.4,58,1015.7,10.5,0,2.5,51,1012.1,10.4,0,3.3,50,1018.5,8.4,1.5,1.5,65,1008.9,10.5,0,3.9,53,1020,8.6,1.5,3.7,62,1021.5,8.7,0,2.8,66,1020.9,9.5,0,3.3,55,1022,10.7,0,4,48,1016.7,9.6,0,2.1,60,1021.3,10.7,0,3.6,52,1021.7,10.5,0,2.6,53,1021.2,10.3,0,2.4,59,1019.1,11.9,0,2,54,1021.3,11.8,0,3.1,52,1022.5,11.4,0,3.2,53,1020,11.8,0,2.6,55,1019.8,11.4,0,2.3,57,1019,11,0,2.8,55,1021.9,13.1,0,3.3,58,1020.8,13.7,0,3.5,53,1019.3,19.3,7.5,5.1,63,1016.3
7.9,5.5,2.7,60,1010.3,9.6,5.5,4.7,62,1015.3,8.7,8.5,3.3,65,998.5,10.9,14,2.7,58,1011.9,9.3,10,4.1,74,1015.1,9.4,18.5,1.9,62,999.4,11.6,9,2.1,53,1009,11.4,2.5,2.4,64,1014,12.6,2,2.9,49,1000.6,13.8,1,3,41,1003.6,13.2,1,2.1,37,1017.1,14,7,4.5,63,1017,14.2,1.5,3.3,56,1014.5,14.3,5,3.8,63,1012.5,10.3,19,2.6,66,1017.8,12,28,3.3,58,1016.4,12,26,3.2,61,1014.3,12,22.5,3.1,65,1016.6,12.7,0,2.2,57,984.3,9.5,5,2.2,59,968.4,13.3,11,2.1,61,1017.1,13.7,1,2.3,66,1016.3,13.2,12,2.3,62,1012.3,12.9,12,2.8,67,1016.9,12.5,10,1.8,65,1012.7,14,16.5,2.1,62,1012.8,14.4,8,2.1,63,1009.2,14.3,10,2.9,64,1015.6,12.8,16,1.4,72,1006.1,14.3,12,3.7,67,1016.9,13.4,23.5,3.4,65,1016.4,13.3,30.5,3.2,72,1015.3,13.7,4.5,2.3,61,1018,15,7.5,3.2,56,1012.1,14,4.5,2,67,1016.2,13.8,10,2.5,71,1018.3,14,4.5,1.7,65,1017.2,15.4,2,2,63,1014.5,15.1,27.5,1.5,76,1018.5,16.1,3.5,2.5,64,1016.3,15.8,4.5,2.4,66,1014.3,15.7,12,1.9,70,1013.9,16.2,13,1.7,68,1013.4,14.6,4,2.4,69,1016.9,16.2,16,2.6,80,1016.7,17.6,16,2.7,76,1014.4,21.7,10,5,75,1011.1
5.2,28,5.5,57,1014.6,6.4,31.5,4.2,65,1017.8,7.2,26,3.4,67,999.8,8.7,19.5,3.3,68,1013.7,7.9,40,4.7,65,1015.8,7.7,17.5,2,68,1000.3,9.4,15.5,3.2,67,1010.6,9.7,13,3.6,81,1014.8,10.1,32,2.6,74,1001.5,10.4,24,2,74,1004.6,10.7,26.5,2.3,71,1011.1,11,23,4.5,78,1017.6,11.2,32.5,3.2,79,1015.3,11.4,25,3.4,81,1013,9.1,57.5,3.7,71,1017.9,10.2,55.5,4.3,76,1016.2,10.1,52,4.9,79,1013.8,10.9,51,3.8,80,1015.8,12.5,36.5,1.9,79,983.4,9.5,8,3.8,74,967.8,12.8,54,2.7,80,1015.4,13.6,53.5,2.7,80,1015.1,12.9,44,2.8,80,1010.4,12.6,18.5,3.3,80,1015.2,11.8,59.5,1.7,83,1004.1,13.1,43.5,2.3,75,1011.2,13.8,32,3.1,75,1007.2,14.2,35.5,3.5,74,1013.4,12.7,39.5,1.8,86,1004.1,15.1,26,4.3,78,1014.5,11.5,64,3.1,80,1016.1,11.1,91,4.4,80,1015.2,13.8,40.5,2.7,77,1016.1,14.9,92.5,3.6,72,1010,14.8,103,2.2,75,1014,14.2,33.5,3.7,80,1016.2,13.6,45.5,2,81,1015.2,15.1,86,1.9,80,1011.9,17.1,106,1.4,85,1014.9,14.5,73.5,3.6,81,1014.7,16.2,107.5,4,79,1011.8,16.2,39,3.2,80,1011.4,17.1,59.5,3,83,1010.7,14.8,70.5,2.5,81,1014.5,18.6,71,3.5,84,1013.4,19.3,58.5,3,84,1011.4,23.6,0,4.9,80,1009.7
